,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
862,862,2788,Cinco Saus,3988,C04,B05,113,3997.42,,3986.92,0.38,0.77,1.67,7.42,0.3,1.53,0.35,27.46,0.09,153.74,1.1,111,1064.09,62.95,5.01,169.57,106.08,240.18,10.49,41.56,25,6,3.61,17.49,29.64,1132.35,,9.52,36.27,6.55,124.94,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
863,863,2789,Cinco Saus,3988,C04,B05,115,3997.58,,3987.08,0.42,0.9,0.91,10.02,0.23,0.89,0.14,26.94,0.04,208.38,0.8,111,500.07,64.13,5.41,91.16,51.52,127.92,6,19.75,25,6,2.37,7.73,17.45,1290.08,,5.11,5,5,53.61,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
864,864,2790,Cinco Saus,3988,C04,B05,117,3997.75,,3987.25,0.44,0.56,0.78,7.9,0.01,0.76,0.12,29.4,0.03,198.36,0.71,111,437.3,42.58,7.13,63.48,41.1,94.51,6,17.74,25,6,2.29,5,29.36,1554.92,,5,5,5,41.75,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
865,865,2791,Cinco Saus,3988,C04,B05,119,3997.92,,3987.42,0.38,1.17,1.07,8.33,0.25,1.66,0.21,27.98,0.06,174.98,0.99,111,707.18,56.82,5.13,104.84,66.25,139.15,6.98,29.93,25,6,2.65,6.34,25.36,1353.5,,5.2,5,5,91.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
866,866,2792,Cinco Saus,3998,C04,B06,1,3998.08,,3987.58,0.42,0.82,1.28,10.82,0.23,1.07,0.19,24.94,0.07,193.45,0.88,111,606,66.78,4.94,105.34,62.47,144.98,6.75,25.08,25,6,2.97,13.39,26.25,1163.93,,7.15,8.52,5,63.91,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
867,867,2793,Cinco Saus,3998,C04,B06,3,3998.25,,3987.75,0.46,0.74,1.16,10.17,0.23,1.03,0.2,23.01,0.06,188.55,0.94,111,509.76,57.32,4.71,88.93,54.58,97.56,8.22,25.72,25,6,2.75,8.9,25.98,1283.11,,7.13,5,5.12,63.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
706,706,2634,Cinco Saus,3968,C04,B03,9,3968.75,,3958.25,0.43,0.49,0.42,5.56,0.07,0.33,0.09,31.77,0.02,278.68,0.65,111,93.82,40,6.56,13.58,26.08,36.34,6,9.09,25,6,2,6.77,10,1106.28,,9.59,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
497,497,2425,Cinco Saus,3928,C03,B14,51,3932.25,,3921.75,0.44,0.33,0.43,3.25,0.08,0.45,0.11,34.76,0.02,188.66,0.79,111,86.19,40,6.45,28.67,26.7,33.89,6,13.94,25,6,2,5.09,10,1104.28,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
870,870,2796,Cinco Saus,3998,C04,B06,9,3998.75,,3988.25,0.45,0.7,0.59,10.73,0.58,0.78,0.13,25.67,0.04,195.58,0.67,111,553.56,74.66,6.54,111.5,64.24,140.57,7.11,20.48,25,6,2.42,5.64,22.69,1202.51,,5,5,5.73,89.95,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
871,871,3547,Cinco Saus,3998,C04,B06,11,3998.92,,3988.42,0.49,0.4,0.94,9.04,0.74,0.81,0.2,25.79,0.05,174.83,0.8,111,689.79,54.54,6.26,122.89,66.7,162.61,8.96,25.79,25,6,2.96,5,45.29,1232.09,,5.54,12.77,5.93,82.45,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
872,872,2797,Cinco Saus,3998,C04,B06,13,3999.08,,3988.58,0.49,0.47,0.73,8.06,0.05,0.75,0.13,26.02,0.04,185.58,0.72,111,499.23,44.41,5.27,110.36,62.28,140.98,6,23.12,25,6,2.61,5,30.48,1238.84,,5,6.45,5.15,88.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
873,873,2798,Cinco Saus,3998,C04,B06,15,3999.25,,3988.75,0.48,0.11,0.63,7.43,0.11,0.87,0.14,26.02,0.04,187.22,0.81,111,440.19,40,5.92,93.16,50.88,110.14,6.57,26.22,25,6,2.11,5,15.9,1234.29,,5,5,5,65.43,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
874,874,2799,Cinco Saus,3998,C04,B06,17,3999.42,,3988.92,0.43,0.68,1.58,7.31,0.33,1.1,0.22,29.04,0.1,180.54,0.9,632.46,666.46,40,3.79,64.06,42.95,65.54,6,23.06,25,6,2.22,5,22.31,1570.21,,5,5,5,15.8,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
875,875,2800,Cinco Saus,3998,C04,B06,19,3999.58,,3989.08,0.46,0.44,0.88,8.67,0.16,0.97,0.14,26.76,0.04,172.91,0.87,111,534.74,49.38,4.07,118.09,61.93,130.48,6,31.9,25,6,2.53,6.78,22.88,1267.02,,5,5,6.85,80.29,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
876,876,2801,Cinco Saus,3998,C04,B06,21,3999.75,,3989.25,0.48,0.42,1.56,7.04,0.21,1.34,0.17,24.94,0.08,152.28,1.26,111,756.89,59.31,3.04,107.11,68.49,162.69,8.9,37.97,25,6,2.61,5,26.72,1309.41,,8.8,20.5,6.32,63.22,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
877,877,2802,Cinco Saus,3998,C04,B06,23,3999.92,,3989.42,0.37,0.89,1.4,11.11,0.3,1.68,0.23,23.33,0.07,159.91,1.37,111,883.92,72.13,3.48,170.13,94.65,228.92,9.37,48.16,26.94,6,3.07,10.95,30.1,1095.34,,6.52,24.82,5.05,119.43,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
878,878,2803,Cinco Saus,3998,C04,B06,25,4000.08,,3989.58,0.37,1.47,1.55,12.42,0.28,1.94,0.24,21.86,0.08,158.43,1.57,216.64,909.89,74.34,4.56,162.27,85.03,233.43,8.37,48.46,27.26,6,2.81,8.9,27.54,1058.65,,5,27.87,6.81,105.6,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
498,498,2426,Cinco Saus,3928,C03,B14,53,3932.42,,3921.92,0.44,1.78,1.06,5.73,0.12,0.6,0.18,27.82,0.04,193.03,0.83,111,272.2,40,6.42,29.55,43.39,64.51,6,12.65,25,6,2,7.87,10,1101.99,,5.52,5,5,7.21,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
704,704,2632,Cinco Saus,3968,C04,B03,5,3968.42,,3957.92,0.46,0.26,0.26,4.35,0.04,0.38,0.08,31.33,0.01,249.44,0.7,111,55.86,40,6.31,22.65,27.71,41.49,6,12.07,25,6,2,5,10,1101.8,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
881,881,2806,Cinco Saus,3998,C04,B06,31,4000.58,,3990.08,0.43,0.9,1.16,9.64,0.2,1.14,0.14,26.07,0.05,183.33,0.97,111,522.62,46.79,5.37,74.03,47.21,154.7,7.19,24.37,25,6,2.25,5,23.31,1391.68,,5.84,5,5,40.38,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
882,882,2807,Cinco Saus,3998,C04,B06,33,4000.75,,3990.25,0.53,0.37,1.14,11.89,0.22,1.19,0.18,20.91,0.06,160.31,1.05,111,784.2,76.57,4.72,125.97,66.25,124.56,7.07,27.48,25,6,2.66,7.21,28.71,1032.25,,6.65,21.8,5,70.16,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
883,883,2808,Cinco Saus,3998,C04,B06,35,4000.92,,3990.42,0.46,0.65,1.48,9.57,0.36,1.41,0.22,23.31,0.07,177.66,1.02,111,556.84,73.35,5.3,110.42,69.29,178.53,9.24,25.43,25,6,3.44,19.96,24.9,1048.57,,13.98,35.92,6.78,58.1,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
530,530,2458,Cinco Saus,3928,C03,B14,119,3937.92,,3927.42,0.37,1.06,0.68,6.16,0.06,0.39,0.12,32.22,0.03,237.22,0.66,111,117.69,40,7.53,20.47,28.33,56.93,6,12.81,25,6,2.03,5,19.57,1086.59,,5,6.31,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
780,780,2707,Cinco Saus,3978,C04,B04,59,3982.92,,3972.42,0.54,0.15,0.54,5.37,0.05,0.45,0.12,27.83,0.03,273.44,0.68,111,51.35,40,5.95,23.12,30,34.98,6,14.86,25,6,2.22,7.51,14.72,1085.98,,7.14,9.57,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
886,886,2811,Cinco Saus,3998,C04,B06,41,4001.42,,3990.92,0.39,1.1,1.05,7.06,0.21,1.04,0.17,28.72,0.05,203.7,0.89,111,324.64,44.02,3,116.39,59.19,144.03,7.4,31.96,25,6,3.1,19.24,18.1,1091.1,,11.73,27.95,6.14,78.16,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
887,887,2812,Cinco Saus,3998,C04,B06,43,4001.58,,3991.08,0.44,0.84,1.23,10.7,0.16,0.98,0.15,25.43,0.05,201.08,0.78,111,389.07,58.17,5.41,65.18,39.31,101.55,6.59,16.82,25,6,2.48,9.4,17.64,1347.39,,5.5,5,5,24.46,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
888,888,2813,Cinco Saus,3998,C04,B06,45,4001.75,,3991.25,0.43,2,2.64,8.14,0.42,1.34,0.28,23.45,0.09,183.34,1.34,364.6,815.72,63.58,4.38,105.61,66.61,169.41,6.63,38.9,25,6,3.19,15.42,24.5,1046.91,,7.02,37.2,6.28,74.31,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
818,818,2745,Cinco Saus,3988,C04,B05,23,3989.92,,3979.42,0.36,0.58,1.17,4,0.04,0.58,0.15,34.17,0.03,238.27,0.83,111,48.82,40,6.73,14.95,28.52,24.89,6,14.36,25,6,2,5.02,10,1074.87,,6.09,23.67,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
892,892,2817,Cinco Saus,3998,C04,B06,53,4002.42,,3991.92,0.45,0.4,0.49,3.36,0.003,0.92,0.09,33.46,0.02,225.8,0.68,111,104.71,40,5.48,26.26,26.49,24.03,6,11.7,25,6,2,5.31,10,1069.87,,6.73,5,5,14.6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
890,890,2815,Cinco Saus,3998,C04,B06,49,4002.08,,3991.58,0.46,0.42,0.22,2.87,0.003,0.4,0.08,35.8,0.02,208.72,0.71,111,90.22,40,6.37,26.64,29.02,38.78,6,16.56,25,6,2.06,6.92,12.28,1065.2,,8.49,5,5,13.61,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
431,431,2358,Cinco Saus,3918,C03,B13,33,3920.75,,3910.25,0.47,0.3,0.27,3.14,0.003,0.37,0.1,34.05,0.02,221.53,0.74,111,107.5,40,7.42,26.08,25.22,42.58,6,18.23,25,6,2.03,6.4,10,1065.17,,5.57,9.44,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
893,893,2818,Cinco Saus,3998,C04,B06,55,4002.58,,3992.08,0.48,0.88,2.26,8.86,0.18,1.4,0.28,21.5,0.1,167.51,1.28,111,707.67,40,5.56,118.87,64.14,207.8,8.63,32.34,25,6,2.79,11.59,22.49,1174.98,,7.66,15.15,5,79.16,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
894,894,2819,Cinco Saus,3998,C04,B06,57,4002.75,,3992.25,0.51,0.29,1.55,12.31,0.29,1.38,0.22,19.12,0.08,162.05,1.19,111,701.23,89.88,4.47,113.97,70.07,137.53,8.09,35.53,25,6,2.93,10.07,29.76,906.57,,11.52,32.66,6.24,69.79,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
895,895,2820,Cinco Saus,3998,C04,B06,59,4002.92,,3992.42,0.47,0.9,1.62,9.72,0.31,1.34,0.23,20.87,0.08,172.7,1.28,171.79,548.87,63.35,4.51,127.97,66.09,163,9.52,33.84,25,6,2.95,13.79,23.21,956.05,,7.69,29.91,7.09,92.14,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
896,896,2821,Cinco Saus,3998,C04,B06,61,4003.08,,3992.58,0.55,0.07,1.07,10.9,0.22,1.29,0.17,20.53,0.06,161.16,1.2,111,409.54,65.61,4.43,116.41,50.85,87.73,8.16,35.06,25,6,2.59,8.32,23.04,1002.52,,9.81,22.58,6.2,68.23,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
897,897,2822,Cinco Saus,3998,C04,B06,65,4003.42,,3992.92,0.52,0.13,0.92,11.66,0.21,1.04,0.13,20.42,0.05,162.41,0.92,111,632.96,64.78,5.57,118.69,61.23,304.19,6.85,19.33,25,6,2.35,8.33,18.94,1026.62,,5,14.82,5.44,93.21,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
898,898,2823,Cinco Saus,3998,C04,B06,67,4003.58,,3993.08,0.42,0.36,0.73,6.01,0.3,0.94,0.15,27.46,0.03,164.69,0.99,111,476.99,40,4.24,122.19,64.03,153.15,9.49,32.81,25,6,2.97,6.16,34.91,1334.37,,7.19,7.67,6.22,81.27,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
899,899,2824,Cinco Saus,3998,C04,B06,69,4003.75,,3993.25,0.45,0.38,1.79,10.05,0.61,2.23,0.16,18.22,0.11,131.03,2.13,271.49,666.52,77.95,4.92,90.34,57.75,129.42,10.72,48.99,25,6,2.72,6,29.87,1124.53,,7.71,21.34,6.42,57.83,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
900,900,2825,Cinco Saus,3998,C04,B06,71,4003.92,,3993.42,0.44,0.67,1.33,10.69,0.31,1.29,0.17,23.4,0.07,170.78,1.1,111,691,71.08,4.28,124.05,68.88,165.5,9.55,29.99,25,6,2.89,11.44,26.01,1146.38,,8.65,15.71,7,82.34,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
1033,1033,2937,Cinco Saus,4028,C04,B09,7,4028.58,,4018.08,0.47,0.34,0.18,2.46,0.003,0.68,0.06,32.55,0.01,144.57,1,111,42.74,40,4.39,30.88,32.5,81.32,6,24.58,25,6,2,5,12.36,1054.8,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
512,512,2439,Cinco Saus,3928,C03,B14,81,3934.75,,3924.25,0.38,0.65,0.41,3.41,0.003,0.38,0.1,34.01,0.02,222.6,0.73,111,65.37,40,6.94,24.78,25.75,44.34,6,9.9,25,6,2,8.59,10,1050.3,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
784,784,2711,Cinco Saus,3978,C04,B04,67,3983.58,,3973.08,0.51,0.31,0.64,5.53,0.01,0.53,0.1,30.22,0.03,231.41,0.77,111,54.89,40,7.05,14.22,24.89,30.31,6,12.26,25,6,2.1,9.07,10,1050.29,,10.82,10.83,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
977,977,2889,Cinco Saus,4008,C04,B07,119,4017.92,,4007.42,0.35,0.67,0.38,4.83,0.003,0.44,0.1,34.02,0.02,198.72,0.77,111,137.39,40,6.32,32.55,30.37,25.94,6,15.57,25,6,2,5,10,1044.71,,5.45,5,5,11.96,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
745,745,2671,Cinco Saus,3968,C04,B03,95,3975.92,,3965.42,0.43,0.46,0.71,4.03,0.01,0.41,0.1,34.28,0.02,218.52,0.74,111,146.18,40,6.83,19.8,25.5,40.87,6,13.07,25,6,2,5,10,1044.08,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
889,889,2814,Cinco Saus,3998,C04,B06,47,4001.92,,3991.42,0.38,1.09,0.67,4.84,0.003,0.49,0.11,34.28,0.02,229.31,0.69,111,208.4,40,6.55,29.46,27.59,52.83,6,12.53,25,6,2.07,5,17.46,1042.35,,7,5,5,10.35,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
906,906,3550,Cinco Saus,3998,C04,B06,85,4005.08,,3994.58,0.41,1.22,2.85,12.9,0.41,1.71,0.21,17.76,0.13,156.47,1.53,824.52,1144.36,69.88,4.12,109.85,53.45,134.42,6.53,26.45,25,6,2.36,7.67,21.16,974.2,,8.48,14.79,5,89.25,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
907,907,2831,Cinco Saus,3998,C04,B06,87,4005.25,,3994.75,0.56,0.05,1.13,8.05,0.32,1.03,0.15,21.52,0.05,176.29,1,111,677.37,42.78,3.61,173.07,91.6,265.16,12.6,38.76,25,6,3.47,12.77,36.5,1128.23,,13.56,59.82,8.24,132.19,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
908,908,2832,Cinco Saus,3998,C04,B06,89,4005.42,,3994.92,0.6,0.43,1.58,10.78,0.23,1.16,0.19,17.85,0.06,180.63,0.84,111,633.42,74.09,5.77,87.12,53.78,179.96,8.94,24.5,25,6,2.85,9.43,29.14,1099.29,,7.83,25.52,5.69,58.63,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
909,909,,Cinco Saus,3998,C04,B06,91,4005.58,,3995.08,0.46,0.94,1.42,9.57,0.23,1.02,0.15,24.67,0.06,196.05,0.95,111,477.6,57.97,5.15,88.66,47.57,105.75,6.85,26.08,25,6,2.48,6.93,23.27,1175.73,,5.44,17.4,6.18,78.77,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
496,496,2424,Cinco Saus,3928,C03,B14,49,3932.08,,3921.58,0.48,0.19,0.36,3.52,0.003,0.36,0.11,33.34,0.02,194.8,0.74,111,95.38,40,6.16,21.98,30.13,38.54,6,16.21,25,6,2.23,9.31,10.59,1039.62,,8.48,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
911,911,2836,Cinco Saus,3998,C04,B06,97,4006.08,,3995.58,0.52,0.14,0.9,8.29,0.23,1.04,0.13,23.3,0.06,183.89,1.04,111,512.46,60.84,6.53,117.17,66.85,158.84,9.95,33.87,25,6,3,13.69,24.8,1226.96,,5.48,20.07,5.9,108.52,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
912,912,3551,Cinco Saus,3998,C04,B06,99,4006.25,,3995.75,0.45,0.53,0.69,12.25,0.48,1.15,0.09,21.55,0.04,192.65,0.8,111,482.02,69.92,4.57,191.4,101.14,212.11,10.6,52.33,25.57,6,3.18,17.04,23.09,795.16,,11.75,63.47,7.15,201.83,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
913,913,2837,Cinco Saus,3998,C04,B06,101,4006.42,,3995.92,0.43,0.63,0.94,11.1,0.24,1.16,0.12,23.62,0.05,190.36,0.98,111,474.14,62.44,4.32,91.5,52.24,104.54,6,31.63,25,6,2.47,5,25.57,1115.46,,5,8.74,7.49,118.52,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
914,914,2838,Cinco Saus,3998,C04,B06,103,4006.58,,3996.08,0.38,0.63,0.78,10.13,0.19,0.9,0.1,26.37,0.05,203.13,0.8,111,455.61,43.3,4.86,77.35,41.62,76.6,7.2,25.58,25,6,2.31,8.11,14.88,1315.81,,8.09,5,5.36,57.11,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
934,934,2854,Cinco Saus,4008,C04,B07,31,4010.58,,4000.08,0.4,0.32,1.33,4.89,0.003,0.43,0.14,31.38,0.02,180.17,0.68,111,311.26,40,6.24,28.47,25.4,34.88,6,12.77,25,6,2,7.96,10,1033.5,,5,5,5,9.75,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
916,916,,Cinco Saus,3998,C04,B06,107,4006.92,,3996.42,0.43,0.36,1.24,11.46,0.24,1.27,0.18,21.39,0.08,196.2,1.07,111,595.03,63.69,5.48,135.27,62.41,163.91,8.73,29,25,6,2.74,8.69,25.52,1082.56,,6.23,19.36,6.41,137.78,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
917,917,3552,Cinco Saus,3998,C04,B06,111,4007.25,,3996.75,0.4,0.8,1.46,9.63,0.32,1.39,0.21,24.23,0.07,164.67,1.05,111,872.49,51.78,5.51,175.45,97.21,287.81,10.53,37.82,25,6,3.03,9.62,30.41,1132.99,,8.87,38.13,8.04,195.61,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
940,940,2858,Cinco Saus,4008,C04,B07,45,4011.75,,4001.25,0.39,0.5,0.32,3.95,0.08,0.44,0.09,34.48,0.02,212.23,0.75,111,118.91,40,6.1,29.52,30.2,43.89,6,13.52,25,6,2.07,5.76,14.02,1032.98,,7.47,5,5,14.76,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
919,919,3553,Cinco Saus,3998,C04,B06,115,4007.58,,3997.08,0.5,0.64,2.44,8.91,0.35,1.65,0.24,22.88,0.11,149.42,1.39,425.25,1379.4,41.7,5.42,179.29,87.5,201.9,11.15,44.17,25,6,3.24,8.13,38.17,1042.94,,7.16,41.21,7.14,213.4,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
920,920,3554,Cinco Saus,3998,C04,B06,117,4007.75,,3997.25,0.42,0.66,2.03,7.62,1.01,1.35,0.23,25.14,0.11,158.17,1.26,555.28,1239.64,46.14,4.32,163.4,90.97,208.4,10.99,43.53,25,6,3.05,5,38.87,1102.18,,14.83,38.94,10.88,195.69,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
740,740,2666,Cinco Saus,3968,C04,B03,85,3975.08,,3964.58,0.5,0.46,0.49,4.43,0.003,0.35,0.1,32.49,0.02,236.6,0.71,111,73.82,40,6.38,24.53,27.69,45.39,6,14.72,25,6,2,5,10,1022.14,,7.22,16.8,5,6.25,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
976,976,2888,Cinco Saus,4008,C04,B07,117,4017.75,,4007.25,0.45,0.78,0.37,6.91,0.05,0.4,0.09,32.06,0.02,212.35,0.67,111,161.52,40,6.1,31.83,29.76,25.7,6,13.17,25,6,2,6.72,10,1021.8,,6.28,5,5,17.23,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
679,679,2607,Cinco Saus,3958,C04,B02,73,3964.08,,3953.58,0.41,0.04,0.52,3.32,0.003,0.38,0.11,32.58,0.02,202.44,0.75,111,73,40,6.76,35.65,30.41,38.17,6.08,11.75,25,6,2,9.09,10,1018.17,,15.62,9.26,6.25,6.08,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
999,999,2905,Cinco Saus,4018,C04,B08,49,4022.08,,4011.58,0.43,0.74,0.26,5.37,0.02,0.48,0.08,33.08,0.01,197.15,0.76,111,111.88,40,6.87,24.19,27.91,27.81,6,15.24,25,6,2,5,14.64,1018.08,,6,5,5.39,16.51,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
901,901,2826,Cinco Saus,3998,C04,B06,73,4004.08,,3993.58,0.42,0.52,0.39,3.33,0.003,0.43,0.09,33.32,0.02,166.59,0.76,111,136.9,40,5.76,22.21,24.3,36.65,6,13.99,25,6,2,5,15.03,1015.94,,5,5,5,11.46,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
529,529,2457,Cinco Saus,3928,C03,B14,117,3937.75,,3927.25,0.38,0.67,0.61,5.8,0.05,0.35,0.11,31.36,0.02,236.01,0.69,111,105.46,40,6.29,23.5,26.96,51.98,6,9.69,25,6,2.17,7.66,13.28,1010.41,,9.32,8.69,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
927,927,2849,Cinco Saus,4008,C04,B07,13,4009.08,,3998.58,0.49,0.67,1.13,16.06,0.18,0.97,0.1,19.23,0.06,206.69,0.78,111,433.87,93.42,4.86,93.98,43.18,127.95,6.21,23.5,25,6,2.32,8.49,21.01,1024.06,,7.02,5,6.32,119.87,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
928,928,2850,Cinco Saus,4008,C04,B07,15,4009.25,,3998.75,0.42,0.88,1.47,9.99,0.39,0.94,0.15,24.36,0.07,192.05,0.93,325.24,597.84,62.75,3.89,114.94,58.28,155.04,9.94,32.99,25,6,2.89,11.31,24.85,1068.34,,5,24.6,5.28,127.47,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
929,929,3556,Cinco Saus,4008,C04,B07,17,4009.42,,3998.92,0.49,0.4,2.3,11.83,0.31,1.54,0.21,18.29,0.12,163.86,1.4,506.7,1099.21,64.11,3.13,154.69,76.85,179.78,9.36,49.26,27.17,6,2.87,12.86,22.44,984.42,,7.56,36.41,5.78,173.24,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
930,930,3558,Cinco Saus,4008,C04,B07,21,4009.75,,3999.25,0.46,0.69,1.08,10.41,0.18,1.3,0.14,23.39,0.06,179.5,0.96,111,704.7,56.1,7,170.59,76.08,244.29,9.18,34.1,25,6,2.78,8.31,28.72,1071.19,,7.7,18.5,5.63,178.42,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
943,943,2861,Cinco Saus,4008,C04,B07,51,4012.25,,4001.75,0.51,0.16,0.14,3.17,0.003,0.33,0.07,31.47,0.01,177.87,0.73,111,62.3,40,6.63,19.37,25.21,30.14,6,13.34,25,6,2,5,12.39,1009.42,,5,5,5,10.5,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
254,254,2185,Cinco Saus,3888,C03,B10,29,3890.42,,3879.92,0.35,0.57,0.98,5.03,0.09,0.34,0.18,32.25,0.02,306.92,0.74,111,121.34,40,6.61,22.22,25.1,33.02,6,11.24,25,6,2.33,12.42,10,1008.29,,13.08,5.46,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
971,971,2885,Cinco Saus,4008,C04,B07,107,4016.92,,4006.42,0.45,0.59,0.48,5.78,0.01,0.37,0.09,32.05,0.02,225.15,0.65,111,165.25,40,7.24,30.86,27.97,34.69,6,10.96,25,6,2.23,6.76,18.47,1004.19,,7.34,5,5,16.75,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
447,447,2374,Cinco Saus,3918,C03,B13,69,3923.75,,3913.25,0.46,0.43,0.46,3.48,0.05,0.34,0.13,31.88,0.02,215.19,0.76,111,51.77,40,6.77,27.13,25.31,26.72,6.39,12.11,25,6,2.32,11.26,11.65,1001.56,,5.54,16.47,5,6.62,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
